"","date","beachroadcyclists","carltongorecyclecountercyclists","curransttotal","eastcoastroadcyclists","gleninnestearakiutakitai","graftonbridgecyclists","graftongullycyclists","graftonroadcyclists","greatnorthrd","greatsouthroadtotal","highbrookcyclists","hopetounstreetcyclists","karangahaperoadcyclists","lagoondrivecyclists","lakeroadtotal","mangerebridgecyclists","mangeresaferoutescyclists","nelsonstreetcyclists","nelsonstreetlightpathcountercyclists","nwcyclewaykingslandcyclists","nwcyclewayteatatucyclists","orewapathcyclists","quaystreettotemcyclists","quaystvectorarena","sh20dominionroadcyclists","symondssttotal","tamakidrtotal","tewerobridgebikecountercyclists","twinstreamscyclists","upperharbournewcyclists","upperqueenstreetcyclists","vicstwsttotal","curranstreettotal","dominionroadnearviewrdtotalcyclists","greatnorthroadcyclists","matakanacyclists","oceanviewrdwaihekecyclists","ormistonrdtotalcyclists","pukekohequeenstcyclists","quaystreetsparkarenatotal","saintlukesrdtotal","tamakidrivetotal","victoriastreetwesttotalcyclists","waterviewspunitec","archibaldparkcyclists","curranstreettotalcyclists","dominionroadtotalcyclists","gitotamakidrsection1cyclists","greatnorthrdtotal","greatsouthroadtotalcyclists","lakeroadtotalcyclists","quaystsparkarenatotalcyclists","quaysttotemuzeltcyclists","rankinavecyclists","sh20apathsthofkirkbriderd","swsharedpathcyclists","symondssttotalcyclists","tamakidrivetotalcyclists","teatatupeninsulapathwaycyclists","upperharbourcyclists","waterviewuniteccountercyclists","kirkbridesharedpathsthcyclists","gitotamakidrsection-1cyclists","pukekohe-queenstcyclists","lakeroadtotalcyclistsnew","quaysttempcountercyclists","sh20apathsthofkirkbridecyclists","greatnthrdcityboundcyclists","lakerdsharedpathnorthcotecyclists","gtnthrdcityboundcyclists","victoriawesttotalcyclists","beachrdcyclists","carltongorerdcyclists","curranst","dominionrd","eastcoastrdcyclists","graftonrdcyclists","greatnorthrdcyclists","greatsouthrd","highbrooksharedpathcyclists","hopetounstcyclists","karangahaperdcyclists","lagoondrcyclists","lakerdcyclists","lakerdnorthcotecyclists","leighrdsharedpathcyclists","lightpathcyclists","nelsonstcyclists","oceanviewrdcyclists","ormistonrd","quaystsparkarenacyclists","quaystecodisplayclassiccyclists","queenstpukekohecyclists","rankinavesharedpathcyclists","saintlukesrd","sh20asharedpathcyclists","tamakidrive","teatatupeninsulasharedpathcyclists","twinstreamssharedpathcyclists","upperharboursharedpathcyclists","upperqueenstcyclists","victoriastreetwestcyclists","waterviewunitecsharedpathcyclists","greatnorthrdnbtowardscbdcyclists","quaystsparkarena","highbrookpathwaycyclists","quayst-sparkarena","franklinroad","franklinrdcyclists","victoriastreetwestonrd"
"36","Fri 5 Feb 2016",300,194,193,114,NA,521,292,70,NA,99,46,194,530,114,318,267,NA,308,731,594,395,204,NA,858,70,406,1003,441,48,90,160,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","Sat 6 Feb 2016",93,63,130,82,NA,280,144,18,NA,58,42,52,149,106,171,324,NA,103,342,151,374,247,NA,501,63,142,632,298,66,74,63,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","Sun 7 Feb 2016",334,87,431,173,NA,303,423,27,NA,89,49,40,264,238,310,812,NA,443,1252,442,443,617,NA,1264,136,173,1530,839,209,300,86,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","Mon 8 Feb 2016",439,94,531,178,NA,600,590,32,NA,72,45,56,296,207,368,1027,NA,683,1914,635,438,1051,NA,1428,181,186,1819,971,295,346,112,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","Tue 9 Feb 2016",460,341,294,195,NA,659,457,84,NA,113,66,255,750,186,365,489,NA,436,838,997,468,395,NA,1409,140,564,1591,520,126,170,193,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","Wed 10 Feb 2016",516,363,345,200,NA,691,555,96,NA,122,83,248,792,195,476,490,NA,669,1079,1154,513,401,NA,1501,197,605,1695,765,110,204,193,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","Thu 11 Feb 2016",455,325,395,177,NA,713,488,93,NA,122,58,286,773,170,407,481,NA,469,858,943,590,416,NA,1405,128,577,1668,636,118,165,169,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","Fri 12 Feb 2016",414,289,293,165,NA,591,392,96,NA,117,51,209,685,161,386,428,NA,424,608,893,527,388,NA,1354,129,535,1566,705,91,135,176,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","Sat 13 Feb 2016",255,105,399,204,NA,294,321,102,NA,98,19,104,374,213,332,801,NA,322,867,532,520,448,NA,1301,140,222,1666,712,223,376,68,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","Sun 14 Feb 2016",361,124,532,206,NA,305,418,77,NA,102,23,94,341,265,298,967,NA,394,1030,540,668,623,NA,1444,161,242,1726,1013,220,401,56,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","Mon 15 Feb 2016",371,274,233,119,NA,605,394,101,NA,102,50,239,681,170,328,417,NA,434,896,942,450,349,NA,1101,136,554,1181,477,124,75,216,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","Tue 16 Feb 2016",393,314,263,146,NA,720,424,105,NA,103,56,250,717,145,318,358,NA,395,709,969,504,350,NA,1120,167,584,1261,448,129,145,170,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","Wed 17 Feb 2016",183,172,106,75,NA,383,176,88,NA,85,29,189,426,100,230,154,NA,232,500,433,251,91,NA,616,72,334,687,210,44,19,148,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","Thu 18 Feb 2016",258,233,167,108,NA,510,276,112,NA,85,38,194,527,102,269,229,NA,305,493,593,342,174,NA,775,93,417,822,294,107,84,148,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","Fri 19 Feb 2016",491,376,295,113,NA,830,527,104,NA,124,43,248,677,185,420,402,NA,469,841,1058,538,380,NA,1374,161,630,1526,648,103,141,206,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","Sat 20 Feb 2016",246,129,365,189,NA,342,294,74,NA,102,44,71,409,246,311,864,NA,251,668,491,552,567,NA,1236,146,210,1602,693,179,296,107,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","Sun 21 Feb 2016",370,161,444,156,NA,443,367,35,NA,93,27,77,415,246,333,950,NA,293,765,547,593,605,NA,1208,126,199,1523,774,265,393,94,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","Mon 22 Feb 2016",418,297,287,139,NA,766,442,90,NA,117,50,238,709,173,363,483,NA,432,723,1047,564,390,NA,1296,153,557,1485,523,108,109,208,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","Tue 23 Feb 2016",461,328,362,174,NA,847,491,94,NA,108,68,272,792,188,423,627,NA,498,816,1157,711,401,NA,1551,166,591,1870,645,107,179,203,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","Wed 24 Feb 2016",439,352,318,160,NA,851,451,103,NA,122,65,205,728,197,437,537,NA,475,821,1047,619,432,NA,1496,163,590,1642,620,138,163,197,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","Thu 25 Feb 2016",484,340,344,169,NA,845,496,131,NA,111,57,209,743,203,394,604,NA,410,615,1038,679,333,NA,1493,127,604,1699,609,136,157,186,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","Fri 26 Feb 2016",438,271,323,103,NA,749,439,106,NA,117,42,199,668,175,361,484,NA,417,778,974,592,332,NA,1428,126,532,1667,800,72,130,219,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","Sat 27 Feb 2016",210,118,397,201,NA,265,260,31,NA,89,39,66,339,216,322,753,NA,272,653,415,512,460,NA,1233,105,186,1541,610,139,334,85,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","Sun 28 Feb 2016",176,68,323,106,NA,234,225,36,NA,86,26,45,303,167,191,693,NA,212,535,357,390,517,NA,898,103,142,1125,495,161,260,80,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","Mon 29 Feb 2016",265,232,145,89,NA,585,292,112,NA,104,43,187,527,139,219,227,NA,279,546,700,379,100,NA,805,61,494,859,259,200,26,143,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","Tue 1 Mar 2016",296,252,187,99,NA,694,337,115,NA,93,31,217,610,130,259,609,NA,319,523,780,494,153,NA,875,108,568,961,290,121,63,175,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","Wed 2 Mar 2016",428,318,313,162,NA,934,470,121,NA,103,71,243,849,183,394,459,NA,461,825,978,636,343,NA,1423,159,661,1624,574,52,136,194,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","Thu 3 Mar 2016",446,333,330,189,NA,932,538,129,NA,110,58,245,826,167,388,557,NA,436,767,1011,698,397,NA,1488,153,713,1758,628,121,164,229,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","Fri 4 Mar 2016",444,300,282,125,NA,861,467,121,NA,123,42,200,760,167,361,282,NA,421,705,929,617,363,NA,1385,116,679,1548,641,129,145,191,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","Sat 5 Mar 2016",276,96,388,190,NA,337,290,48,NA,106,40,95,388,191,302,619,NA,245,683,445,564,514,NA,1314,143,220,1696,1073,233,346,97,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","Sun 6 Mar 2016",288,105,291,156,NA,368,346,34,NA,75,29,76,404,224,285,680,NA,283,881,444,703,690,NA,699,146,182,894,846,293,364,105,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","Mon 7 Mar 2016",403,315,236,127,NA,895,478,129,NA,102,52,247,778,169,337,462,NA,452,847,981,607,328,NA,1148,131,693,1251,493,118,104,194,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","Tue 8 Mar 2016",447,354,321,192,NA,984,526,126,NA,99,66,234,893,179,400,570,NA,455,728,1148,666,299,NA,1402,138,727,1611,610,121,160,239,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","Wed 9 Mar 2016",445,302,279,153,NA,861,460,119,NA,102,39,225,821,159,397,525,NA,381,618,896,552,343,NA,1244,125,668,1407,560,118,130,173,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","Thu 10 Mar 2016",474,340,364,165,NA,942,540,124,NA,96,61,237,836,173,382,500,NA,417,676,1014,610,340,NA,1407,168,707,1655,669,98,142,208,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","Fri 11 Mar 2016",339,277,230,100,NA,721,350,103,NA,124,41,185,614,132,300,441,NA,351,648,773,459,253,NA,1062,86,539,1206,550,113,113,192,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","Sat 12 Mar 2016",214,114,339,214,NA,393,296,46,NA,103,33,88,413,206,319,867,NA,286,793,506,560,521,NA,1156,143,257,1480,786,284,313,108,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","Sun 13 Mar 2016",259,110,497,174,NA,340,340,32,NA,89,31,77,328,206,305,668,NA,290,764,516,782,652,NA,1304,151,191,1658,872,91,327,96,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","Mon 14 Mar 2016",420,350,265,132,NA,975,503,101,NA,110,64,241,790,166,310,183,NA,455,933,1063,698,343,NA,1276,135,681,1369,509,41,113,195,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
